seed,method,method_label,epoch,train_loss,test_loss,train_r2,test_r2
0,np,IS NP,336,0.09538827836513519,0.08975467085838318,0.5142430067062378,0.49355632066726685
0,np,IS NP,337,0.09258633852005005,0.08596021682024002,0.528511643409729,0.514966607093811
0,np,IS NP,338,0.09620863944292068,0.09175650030374527,0.5100653767585754,0.4822607636451721
0,np,IS NP,339,0.09287691116333008,0.08556172996759415,0.5270319581031799,0.5172150731086731
0,np,IS NP,340,0.09262526035308838,0.08598887920379639,0.5283135175704956,0.5148048400878906
0,np,IS NP,341,0.09645587205886841,0.09065309911966324,0.5088064074516296,0.4884868264198303
0,np,IS NP,342,0.09438104182481766,0.08821126818656921,0.5193723440170288,0.5022649765014648
0,np,IS NP,343,0.09957355260848999,0.09042682498693466,0.4929298758506775,0.48976361751556396
0,np,IS NP,344,0.0995902344584465,0.09496398270130157,0.4928448796272278,0.46416258811950684
0,np,IS NP,345,0.09249725937843323,0.08539441972970963,0.5289652347564697,0.5181591510772705
0,np,IS NP,346,0.09418211877346039,0.08792592585086823,0.5203853845596313,0.5038751363754272
0,np,IS NP,347,0.09294823557138443,0.08493798971176147,0.5266687870025635,0.5207344889640808
0,np,IS NP,348,0.09309247881174088,0.08500955253839493,0.5259341597557068,0.5203306674957275
0,np,IS NP,349,0.09310737252235413,0.08499446511268616,0.5258582830429077,0.5204159021377563
0,np,IS NP,350,0.0968378409743309,0.09014251083135605,0.5068613290786743,0.4913678765296936
0,np,IS NP,351,0.09668494760990143,0.08699766546487808,0.5076399445533752,0.5091128349304199
0,np,IS NP,352,0.09356595575809479,0.08595876395702362,0.5235230922698975,0.5149747133255005
0,np,IS NP,353,0.09489752352237701,0.08839457482099533,0.5167421102523804,0.5012307167053223
0,np,IS NP,354,0.09427867084741592,0.08503379672765732,0.5198936462402344,0.5201939344406128
0,np,IS NP,355,0.09398932754993439,0.08569493144750595,0.521367073059082,0.5164633989334106
0,np,IS NP,356,0.10364867746829987,0.09156982600688934,0.4721776247024536,0.4833141565322876
0,np,IS NP,357,0.09739656001329422,0.08657433092594147,0.5040160417556763,0.5115014314651489
0,np,IS NP,358,0.09525790810585022,0.08668681979179382,0.5149069428443909,0.510866641998291
0,np,IS NP,359,0.09464548528194427,0.08644597232341766,0.5180256366729736,0.5122256875038147
0,np,IS NP,360,0.09420663118362427,0.0855129063129425,0.5202604532241821,0.5174905061721802
0,np,IS NP,361,0.09482863545417786,0.08677470684051514,0.5170930027961731,0.5103707909584045
0,np,IS NP,362,0.09618975222110748,0.08776848018169403,0.5101615190505981,0.5047633647918701
0,np,IS NP,363,0.09568369388580322,0.08543465286493301,0.5127387046813965,0.5179320573806763
0,np,IS NP,364,0.09546472132205963,0.08568680286407471,0.5138537883758545,0.5165092945098877
0,np,IS NP,365,0.09560857713222504,0.08757086843252182,0.5131211876869202,0.5058784484863281
0,np,IS NP,366,0.0965101569890976,0.08617757260799408,0.5085300207138062,0.5137401819229126
0,np,IS NP,367,0.09480388462543488,0.08528834581375122,0.5172190070152283,0.518757700920105
0,np,IS NP,368,0.09894070774316788,0.09164765477180481,0.4961525797843933,0.4828750491142273
0,np,IS NP,369,0.09951940178871155,0.09184464812278748,0.49320554733276367,0.48176348209381104
0,np,IS NP,370,0.09549903869628906,0.08526577800512314,0.513679027557373,0.5188850164413452
0,np,IS NP,371,0.0946711078286171,0.08483196794986725,0.5178951621055603,0.5213327407836914
0,np,IS NP,372,0.10464492440223694,0.09862245619297028,0.46710431575775146,0.4435194134712219
0,np,IS NP,373,0.09641776978969574,0.08896739035844803,0.5090004205703735,0.4979984760284424
0,np,IS NP,374,0.09764364361763,0.09017311781644821,0.5027577877044678,0.4911951422691345
0,np,IS NP,375,0.09424920380115509,0.08663931488990784,0.520043671131134,0.5111347436904907
0,np,IS NP,376,0.09542740881443024,0.08552640676498413,0.5140436887741089,0.5174143314361572
0,np,IS NP,377,0.09495868533849716,0.08512353897094727,0.5164307355880737,0.5196876525878906
0,np,IS NP,378,0.0956459492444992,0.08727477490901947,0.5129308700561523,0.5075491070747375
0,np,IS NP,379,0.09470740705728531,0.08483456820249557,0.517710268497467,0.5213180780410767
0,np,IS NP,380,0.0981287956237793,0.09139151126146317,0.5002871751785278,0.4843202829360962
0,np,IS NP,381,0.0967303216457367,0.08921480178833008,0.5074087977409363,0.4966024160385132
0,np,IS NP,382,0.09417556971311569,0.08481837064027786,0.520418643951416,0.5214095115661621
0,np,IS NP,383,0.09477134793996811,0.08629271388053894,0.5173847079277039,0.5130904912948608
0,np,IS NP,384,0.09407888352870941,0.08515242487192154,0.5209110379219055,0.5195245742797852
0,np,IS NP,385,0.09466396272182465,0.08526410162448883,0.5179315209388733,0.5188944935798645
0,np,IS NP,386,0.09572791308164597,0.08796162903308868,0.5125135183334351,0.5036735534667969
0,np,IS NP,387,0.09494848549365997,0.08595705032348633,0.5164825916290283,0.5149844884872437
0,np,IS NP,388,0.0946691483259201,0.0859268456697464,0.5179051160812378,0.5151548981666565
0,np,IS NP,389,0.0992327407002449,0.09164254367351532,0.4946654438972473,0.4829038977622986
0,np,IS NP,390,0.10216757655143738,0.09596117585897446,0.47971999645233154,0.45853590965270996
0,np,IS NP,391,0.0954265296459198,0.08741311728954315,0.5140482187271118,0.5067684650421143
0,np,IS NP,392,0.09409405291080475,0.08550044894218445,0.5208337306976318,0.5175608396530151
0,np,IS NP,393,0.09413705766201019,0.08762010186910629,0.520614743232727,0.5056005716323853
0,np,IS NP,394,0.10114167630672455,0.0914149358868599,0.48494434356689453,0.48418813943862915
0,np,IS NP,395,0.0961383581161499,0.08975091576576233,0.5104233026504517,0.49357742071151733
0,np,IS NP,396,0.09624841064214706,0.08810945600271225,0.5098628401756287,0.5028393864631653
0,np,IS NP,397,0.09832918643951416,0.08904732018709183,0.49926674365997314,0.4975475072860718
0,np,IS NP,398,0.09506934881210327,0.08718404173851013,0.5158671736717224,0.5080611109733582
0,np,IS NP,399,0.09441336989402771,0.08771658688783646,0.5192075967788696,0.5050562024116516
0,np,IS NP,400,0.0961591899394989,0.0892779529094696,0.5103172063827515,0.4962461590766907
0,np,IS NP,401,0.09605523198843002,0.08656715601682663,0.5108466744422913,0.5115419030189514
0,np,IS NP,402,0.09682101011276245,0.08700661361217499,0.5069469809532166,0.5090622901916504
0,np,IS NP,403,0.09669195860624313,0.0873909741640091,0.50760418176651,0.5068934559822083
0,np,IS NP,404,0.10275554656982422,0.09143252670764923,0.47672581672668457,0.4840888977050781
0,np,IS NP,405,0.09737031161785126,0.08999605476856232,0.5041496753692627,0.4921942949295044
0,np,IS NP,406,0.09716464579105377,0.08790431171655655,0.5051969885826111,0.5039969682693481
0,np,IS NP,407,0.09663844853639603,0.08802083134651184,0.5078766942024231,0.5033395290374756
0,np,IS NP,408,0.09907536953687668,0.09189026802778244,0.49546682834625244,0.4815060496330261
0,np,IS NP,409,0.09614413976669312,0.08678845316171646,0.5103938579559326,0.5102932453155518
0,np,IS NP,410,0.09507417678833008,0.08710112422704697,0.5158425569534302,0.508529007434845
0,np,IS NP,411,0.09621404111385345,0.08964283764362335,0.5100380182266235,0.49418729543685913
0,np,IS NP,412,0.09587934613227844,0.08814229816198349,0.511742353439331,0.5026541352272034
0,np,IS NP,413,0.09513232111930847,0.08780352771282196,0.515546441078186,0.5045657157897949
0,np,IS NP,414,0.09482002258300781,0.0877162516117096,0.5171368718147278,0.5050581097602844
0,np,IS NP,415,0.09710614383220673,0.09221801906824112,0.5054949522018433,0.4796566963195801
0,np,IS NP,416,0.09453359246253967,0.08800860494375229,0.5185954570770264,0.5034084916114807
0,np,IS NP,417,0.09954267740249634,0.09481214731931686,0.49308711290359497,0.4650192856788635
0,np,IS NP,418,0.09489182382822037,0.08826363831758499,0.5167711973190308,0.5019694566726685
0,np,IS NP,419,0.09512670338153839,0.08850830793380737,0.5155750513076782,0.5005888938903809
0,np,IS NP,420,0.09644820541143417,0.08850811421871185,0.5088454484939575,0.5005899667739868
0,np,IS NP,421,0.0978747010231018,0.0924401581287384,0.5015811324119568,0.47840332984924316
0,np,IS NP,422,0.09893283247947693,0.09316353499889374,0.49619269371032715,0.4743216037750244
0,np,IS NP,423,0.0963648185133934,0.08806724846363068,0.5092700719833374,0.5030776262283325
0,np,IS NP,424,0.09720581769943237,0.08796340972185135,0.5049874186515808,0.5036635398864746
0,np,IS NP,425,0.10050304234027863,0.09296462684869766,0.48819661140441895,0.475443959236145
0,np,IS NP,426,0.09852521121501923,0.0894462913274765,0.4982684850692749,0.49529629945755005
0,np,IS NP,427,0.0984334945678711,0.08945539593696594,0.49873554706573486,0.49524492025375366
0,np,IS NP,428,0.10175161063671112,0.0920182541012764,0.48183828592300415,0.4807838797569275
0,np,IS NP,429,0.10109352320432663,0.09211267530918121,0.4851894974708557,0.48025113344192505
0,np,IS NP,430,0.09849709272384644,0.08897732198238373,0.4984116554260254,0.4979425072669983
0,np,IS NP,431,0.09869726002216339,0.0880972221493721,0.49739229679107666,0.5029084086418152
0,np,IS NP,432,0.09849673509597778,0.08807241916656494,0.4984135627746582,0.5030484199523926
0,np,IS NP,433,0.09826631844043732,0.08871931582689285,0.49958688020706177,0.49939829111099243
0,np,IS NP,434,0.10185698419809341,0.08966948091983795,0.4813016653060913,0.4940369725227356
0,np,IS NP,435,0.09972529858350754,0.08846405893564224,0.49215710163116455,0.5008386373519897
0,np,IS NP,436,0.09765593707561493,0.08800569176673889,0.5026951432228088,0.503424882888794
0,np,IS NP,437,0.09902282059192657,0.08851578086614609,0.49573445320129395,0.5005466938018799
0,np,IS NP,438,0.09939689934253693,0.0902327299118042,0.49382948875427246,0.490858793258667
0,np,IS NP,439,0.09780918061733246,0.08878558874130249,0.5019147992134094,0.49902427196502686
0,np,IS NP,440,0.09834706038236618,0.09106427431106567,0.49917566776275635,0.486166775226593
0,np,IS NP,441,0.09828343242406845,0.09046406298875809,0.49949973821640015,0.4895535111427307
0,np,IS NP,442,0.10136875510215759,0.09015660732984543,0.4837879538536072,0.49128830432891846
0,np,IS NP,443,0.0989774689078331,0.088919498026371,0.4959653615951538,0.498268723487854
0,np,IS NP,444,0.09849587082862854,0.0883968323469162,0.49841785430908203,0.5012178421020508
0,np,IS NP,445,0.09857703745365143,0.09039971232414246,0.4980045557022095,0.4899165630340576
0,np,IS NP,446,0.09811240434646606,0.08854281902313232,0.5003706216812134,0.5003941655158997
0,np,IS NP,447,0.0980575755238533,0.08833065629005432,0.5006498694419861,0.5015913248062134
0,np,IS NP,448,0.09920865297317505,0.08898883312940598,0.49478811025619507,0.49787747859954834
0,np,IS NP,449,0.09738456457853317,0.08929531276226044,0.5040771961212158,0.4961482286453247
0,np,IS NP,450,0.09720009565353394,0.09043276309967041,0.505016565322876,0.4897301197052002
0,np,IS NP,451,0.10024562478065491,0.09411539137363434,0.48950737714767456,0.46895068883895874
0,np,IS NP,452,0.11141665279865265,0.09877035021781921,0.4326198101043701,0.4426848888397217
0,np,IS NP,453,0.10470495373010635,0.09840843081474304,0.46679866313934326,0.44472718238830566
0,np,IS NP,454,0.09852095693349838,0.08847606182098389,0.49829012155532837,0.5007708072662354
0,np,IS NP,455,0.10306285321712494,0.09643486142158508,0.4751608967781067,0.4558631181716919
0,np,IS NP,456,0.09865877032279968,0.0886307954788208,0.4975883364677429,0.4998977780342102
0,np,IS NP,457,0.10192780196666718,0.08957895636558533,0.4809410572052002,0.4945477247238159
0,np,IS NP,458,0.10315203666687012,0.09037506580352783,0.47470682859420776,0.4900556802749634
0,np,IS NP,459,0.09978903084993362,0.09043488651514053,0.4918326139450073,0.48971813917160034
0,np,IS NP,460,0.09852050989866257,0.08981548249721527,0.49829238653182983,0.4932131767272949
0,np,IS NP,461,0.09916722774505615,0.09045634418725967,0.49499911069869995,0.48959702253341675
0,np,IS NP,462,0.09956951439380646,0.09063905477523804,0.4929504990577698,0.4885661005973816
0,np,IS NP,463,0.09948404133319855,0.08878808468580246,0.4933856725692749,0.49901026487350464
0,np,IS NP,464,0.09728850424289703,0.08784513175487518,0.5045662522315979,0.5043308734893799
0,np,IS NP,465,0.09867076575756073,0.09075253456830978,0.49752724170684814,0.48792576789855957
0,np,IS NP,466,0.09689527750015259,0.08777105063199997,0.5065686702728271,0.5047489404678345
0,np,IS NP,467,0.09659186005592346,0.08790925145149231,0.5081138610839844,0.5039690732955933
0,np,IS NP,468,0.09728865325450897,0.0908937156200409,0.5045655369758606,0.4871291518211365
0,np,IS NP,469,0.09663042426109314,0.08732912689447403,0.5079175233840942,0.5072424411773682
0,np,IS NP,470,0.09965790063142776,0.08867357671260834,0.492500364780426,0.4996563792228699
0,np,IS NP,471,0.09740951657295227,0.08763878792524338,0.5039500594139099,0.5054951906204224
0,np,IS NP,472,0.09660506993532181,0.08919298648834229,0.5080466270446777,0.49672555923461914
0,np,IS NP,473,0.10388913005590439,0.09154343605041504,0.470953106880188,0.4834631085395813
0,np,IS NP,474,0.09725013375282288,0.08741212636232376,0.5047616958618164,0.5067741274833679
0,np,IS NP,475,0.09980406612157822,0.09285054355859756,0.49175596237182617,0.476087749004364
0,np,IS NP,476,0.096779465675354,0.08786647766828537,0.5071585178375244,0.5042104721069336
0,np,IS NP,477,0.09954757243394852,0.09264461696147919,0.4930621385574341,0.4772496819496155
0,np,IS NP,478,0.10273921489715576,0.09716848284006119,0.47680890560150146,0.4517236351966858
0,np,IS NP,479,0.10112959146499634,0.08931408822536469,0.48500585556030273,0.49604225158691406
0,np,IS NP,480,0.09718315303325653,0.08763597160577774,0.5051027536392212,0.5055110454559326
0,np,IS NP,481,0.09728682041168213,0.08831560611724854,0.5045748353004456,0.5016762614250183
0,np,IS NP,482,0.09749047458171844,0.08938488364219666,0.5035377740859985,0.4956427216529846
0,np,IS NP,483,0.09902466833591461,0.09173300862312317,0.49572503566741943,0.48239338397979736
0,np,IS NP,484,0.10213778913021088,0.09065334498882294,0.4798717498779297,0.4884854555130005
0,np,IS NP,485,0.09642194956541061,0.08808553218841553,0.5089791417121887,0.5029743909835815
0,np,IS NP,486,0.09766260534524918,0.08693280071020126,0.5026611685752869,0.5094786882400513
0,np,IS NP,487,0.09605365991592407,0.08656616508960724,0.5108546614646912,0.5115475058555603
0,np,IS NP,488,0.09630072116851807,0.08769017457962036,0.5095964670181274,0.5052052736282349
0,np,IS NP,489,0.09696575999259949,0.08689137548208237,0.5062098503112793,0.5097124576568604
0,np,IS NP,490,0.09736073017120361,0.08813438564538956,0.5041984915733337,0.5026987791061401
0,np,IS NP,491,0.09898543357849121,0.09129118919372559,0.49592483043670654,0.4848863482475281
0,np,IS NP,492,0.09950093924999237,0.08830564469099045,0.49329960346221924,0.5017324686050415
0,np,IS NP,493,0.09948278218507767,0.09273870289325714,0.4933921694755554,0.4767187833786011
0,np,IS NP,494,0.10029084980487823,0.09410569816827774,0.4892771244049072,0.4690054655075073
0,np,IS NP,495,0.09758026897907257,0.09126400202512741,0.5030805468559265,0.4850398302078247
0,np,IS NP,496,0.09586379677057266,0.08833266794681549,0.511821448802948,0.501579999923706
0,np,IS NP,497,0.10174015909433365,0.09048546850681305,0.4818965792655945,0.489432692527771
0,np,IS NP,498,0.09652961790561676,0.08764085173606873,0.5084308981895447,0.5054835081100464
0,np,IS NP,499,0.09554195404052734,0.0876859501004219,0.5134604573249817,0.505229115486145
0,np,IS NP,500,0.0979461669921875,0.09205598384141922,0.5012171268463135,0.48057103157043457
0,np_fixed,Vanilla NP,1,0.20122654736042023,0.1799868941307068,-0.024729609489440918,-0.015582084655761719
0,np_fixed,Vanilla NP,2,0.20793700218200684,0.19933617115020752,-0.05890202522277832,-0.12476098537445068
0,np_fixed,Vanilla NP,3,0.19974285364151,0.18524909019470215,-0.01717400550842285,-0.04527413845062256
0,np_fixed,Vanilla NP,4,0.1997654139995575,0.17964887619018555,-0.017288923263549805,-0.01367485523223877
0,np_fixed,Vanilla NP,5,0.19964592158794403,0.17917919158935547,-0.016680479049682617,-0.0110245943069458
0,np_fixed,Vanilla NP,6,0.20179718732833862,0.1798233985900879,-0.027635693550109863,-0.014659523963928223
0,np_fixed,Vanilla NP,7,0.2092529535293579,0.2016879916191101,-0.06560349464416504,-0.1380312442779541
0,np_fixed,Vanilla NP,8,0.19989697635173798,0.1796792596578598,-0.017958879470825195,-0.013846278190612793
0,np_fixed,Vanilla NP,9,0.204091876745224,0.1807475984096527,-0.039321064949035645,-0.0198744535446167
0,np_fixed,Vanilla NP,10,0.1991032063961029,0.1797398328781128,-0.013916730880737305,-0.014188051223754883
0,np_fixed,Vanilla NP,11,0.19793784618377686,0.18079504370689392,-0.007982134819030762,-0.020142197608947754
0,np_fixed,Vanilla NP,12,0.19814281165599823,0.18111687898635864,-0.009025931358337402,-0.021958112716674805
0,np_fixed,Vanilla NP,13,0.21891865134239197,0.18976294994354248,-0.11482524871826172,-0.07074368000030518
0,np_fixed,Vanilla NP,14,0.1980588138103485,0.18174658715724945,-0.00859832763671875,-0.02551126480102539
0,np_fixed,Vanilla NP,15,0.20225821435451508,0.19052359461784363,-0.0299832820892334,-0.07503581047058105
0,np_fixed,Vanilla NP,16,0.2009003609418869,0.17966482043266296,-0.023068547248840332,-0.013764739036560059
0,np_fixed,Vanilla NP,17,0.22185677289962769,0.2178739309310913,-0.12978732585906982,-0.2293609380722046
0,np_fixed,Vanilla NP,18,0.23259234428405762,0.19974234700202942,-0.1844574213027954,-0.127052903175354
0,np_fixed,Vanilla NP,19,0.21049991250038147,0.20292292535305023,-0.07195353507995605,-0.14499938488006592
0,np_fixed,Vanilla NP,20,0.1977238953113556,0.18217316269874573,-0.006892681121826172,-0.027918219566345215
