seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score,train_acc,test_acc
0,wp,WP,12,0.08720756596326829,0.08712743943929672,0.28975,0.287,0.28975,0.287
0,wp,WP,13,0.08664843130111695,0.08657242362499237,0.32575,0.3282,0.32575,0.3282
0,wp,WP,14,0.08620670694112778,0.08610699673891067,0.36475,0.3638,0.36475,0.3638
0,wp,WP,15,0.08590204483270646,0.08582035155296326,0.38425,0.3834,0.38425,0.3834
0,wp,WP,16,0.08572033941745758,0.08564852621555329,0.395,0.3934,0.395,0.3934
0,wp,WP,17,0.08557206165790558,0.08549840230941773,0.40525,0.4024,0.40525,0.4024
0,wp,WP,18,0.08532039916515351,0.08524595892429351,0.40575,0.4032,0.40575,0.4032
0,wp,WP,19,0.08477958393096924,0.08470183522701263,0.44,0.436,0.44,0.436
0,wp,WP,20,0.08435074245929718,0.08429772921800613,0.464,0.46,0.464,0.46
0,wp,WP,21,0.08408856111764908,0.08403522727489471,0.474,0.4788,0.474,0.4788
0,wp,WP,22,0.08373319256305695,0.08369106892347336,0.492,0.486,0.492,0.486
0,wp,WP,23,0.08321922874450684,0.08318089166879654,0.50075,0.5064,0.50075,0.5064
0,wp,WP,24,0.08283967298269272,0.08281351922750473,0.5105,0.5058,0.5105,0.5058
0,wp,WP,25,0.08242644220590592,0.08240429443120957,0.5305,0.5204,0.5305,0.5204
0,wp,WP,26,0.08206726175546646,0.08203531947135925,0.5345,0.5326,0.5345,0.5326
0,wp,WP,27,0.08159036457538604,0.08153508321046829,0.56375,0.5608,0.56375,0.5608
0,wp,WP,28,0.08120605373382568,0.0811188842177391,0.5665,0.5656,0.5665,0.5656
0,wp,WP,29,0.08099213296175004,0.08091059064865112,0.57575,0.576,0.57575,0.576
0,wp,WP,30,0.08046156960725784,0.08038300018310547,0.58225,0.5802,0.58225,0.5802
0,wp,WP,31,0.08003431272506714,0.07996052097082137,0.59375,0.5952,0.59375,0.5952
0,wp,WP,32,0.07976540309190751,0.0796896082997322,0.58375,0.5936,0.58375,0.5936
0,wp,WP,33,0.07925602054595947,0.07916524789333343,0.58975,0.598,0.58975,0.598
0,wp,WP,34,0.07866956120729446,0.07859067504405975,0.59425,0.5908,0.59425,0.5908
0,wp,WP,35,0.0782359482049942,0.0781516914010048,0.59875,0.6048,0.59875,0.6048
0,wp,WP,36,0.07776505494117737,0.07767974492311477,0.60225,0.6066,0.60225,0.6066
0,wp,WP,37,0.07725710487365722,0.07715446643829346,0.61,0.6166,0.61,0.6166
0,wp,WP,38,0.07689520633220673,0.07681432784795761,0.61875,0.6198,0.61875,0.6198
0,wp,WP,39,0.07645871174335479,0.07638119789361954,0.6225,0.6226,0.6225,0.6226
0,wp,WP,40,0.07602350175380707,0.07596769735813141,0.62825,0.6234,0.62825,0.6234
0,wp,WP,41,0.07559282290935516,0.07552572792768478,0.63,0.6176,0.63,0.6176
0,wp,WP,42,0.07518842393159866,0.07513849420547486,0.62925,0.624,0.62925,0.624
0,wp,WP,43,0.07474212002754212,0.07473650047779083,0.631,0.6234,0.631,0.6234
0,wp,WP,44,0.07404242360591888,0.07402657920122147,0.64025,0.635,0.64025,0.635
0,wp,WP,45,0.07365499639511108,0.07362879830598831,0.64125,0.6336,0.64125,0.6336
0,wp,WP,46,0.07322670531272889,0.07320030224323272,0.6435,0.6394,0.6435,0.6394
0,wp,WP,47,0.07279593026638032,0.07274625297784805,0.6435,0.6458,0.6435,0.6458
0,wp,WP,48,0.07233548349142074,0.0722919755578041,0.6355,0.638,0.6355,0.638
0,wp,WP,49,0.07167512649297714,0.07166473792791367,0.64375,0.6412,0.64375,0.6412
0,wp,WP,50,0.07118970715999604,0.07115903294086456,0.63525,0.6328,0.63525,0.6328
0,wp,WP,51,0.0708454903960228,0.07080988422632217,0.6495,0.647,0.6495,0.647
0,wp,WP,52,0.07038725292682647,0.0703719522714615,0.64725,0.6414,0.64725,0.6414
0,wp,WP,53,0.06978870517015458,0.06982711236476898,0.65525,0.6518,0.65525,0.6518
0,wp,WP,54,0.06960023641586303,0.06963728621006011,0.65175,0.6448,0.65175,0.6448
0,wp,WP,55,0.06912561804056168,0.06918023154735566,0.64875,0.6512,0.64875,0.6512
0,wp,WP,56,0.06884240818023682,0.06890441250801087,0.6525,0.6498,0.6525,0.6498
0,wp,WP,57,0.06839122593402863,0.06848521568775177,0.6455,0.6514,0.6455,0.6514
0,wp,WP,58,0.06790324896574021,0.06799798873662949,0.6455,0.6464,0.6455,0.6464
0,wp,WP,59,0.06752887761592866,0.0676733680009842,0.64375,0.6402,0.64375,0.6402
0,wp,WP,60,0.0669407394528389,0.06709123096466064,0.6515,0.6504,0.6515,0.6504
0,wp,WP,61,0.06641686940193177,0.0665714802980423,0.65175,0.6506,0.65175,0.6506
0,wp,WP,62,0.06595664548873902,0.0661178762793541,0.6525,0.6542,0.6525,0.6542
0,wp,WP,63,0.06572118806838989,0.0658952335357666,0.65125,0.652,0.65125,0.652
0,wp,WP,64,0.06549480152130127,0.06566220104694366,0.65425,0.6532,0.65425,0.6532
0,wp,WP,65,0.06511989796161652,0.06529419912099839,0.661,0.6652,0.661,0.6652
0,wp,WP,66,0.0646758651137352,0.06483944915533066,0.6565,0.6566,0.6565,0.6566
0,wp,WP,67,0.0641204543709755,0.06429328036308289,0.66375,0.6662,0.66375,0.6662
0,wp,WP,68,0.06383397489786148,0.06401699080467224,0.6685,0.6684,0.6685,0.6684
0,wp,WP,69,0.063481121301651,0.06367587059736252,0.66225,0.6684,0.66225,0.6684
0,wp,WP,70,0.06328952604532243,0.06350792722702027,0.67575,0.6806,0.67575,0.6806
0,wp,WP,71,0.06305040729045867,0.06325646724700927,0.67725,0.6784,0.67725,0.6784
0,wp,WP,72,0.0626502647101879,0.06288752462863922,0.68825,0.6848,0.68825,0.6848
0,wp,WP,73,0.06225836217403412,0.06252705330848694,0.6955,0.6918,0.6955,0.6918
0,wp,WP,74,0.06176318362355232,0.06207789260149002,0.7005,0.6946,0.7005,0.6946
0,wp,WP,75,0.06137442976236343,0.061671683794260024,0.699,0.7012,0.699,0.7012
0,wp,WP,76,0.06105531886219978,0.0613444172501564,0.705,0.7026,0.705,0.7026
0,wp,WP,77,0.06073860400915146,0.06104943476319313,0.70275,0.7046,0.70275,0.7046
0,wp,WP,78,0.06089939051866532,0.06121062254309654,0.70275,0.7034,0.70275,0.7034
0,wp,WP,79,0.060393035024404525,0.060725637179613115,0.7105,0.7132,0.7105,0.7132
0,wp,WP,80,0.060051280051469806,0.06040933389663696,0.702,0.7036,0.702,0.7036
0,wp,WP,81,0.059601205706596376,0.05993445647358894,0.70325,0.7072,0.70325,0.7072
0,wp,WP,82,0.05936269849538803,0.05965120207667351,0.7035,0.7108,0.7035,0.7108
0,wp,WP,83,0.058886445373296736,0.059175535029172895,0.70275,0.7028,0.70275,0.7028
0,wp,WP,84,0.05843869164586067,0.058739345639944075,0.70575,0.7094,0.70575,0.7094
0,wp,WP,85,0.0582351852953434,0.05855379727482796,0.70525,0.7144,0.70525,0.7144
0,wp,WP,86,0.05767331779003143,0.05805917516350746,0.70875,0.7148,0.70875,0.7148
0,wp,WP,87,0.05763427147269249,0.058037880337238314,0.7065,0.7174,0.7065,0.7174
0,wp,WP,88,0.05742151927947998,0.05784025267362595,0.7075,0.7168,0.7075,0.7168
0,wp,WP,89,0.057544965475797655,0.05794808548092842,0.70725,0.71,0.70725,0.71
0,wp,WP,90,0.057518618553876875,0.05794440377950668,0.70475,0.7064,0.70475,0.7064
0,wp,WP,91,0.057149777203798297,0.057637384873628614,0.70475,0.6978,0.70475,0.6978
0,wp,WP,92,0.05709930819272995,0.0575320288836956,0.70975,0.7032,0.70975,0.7032
0,wp,WP,93,0.05709937089681626,0.05749818128943443,0.72275,0.7176,0.72275,0.7176
0,wp,WP,94,0.056812201976776125,0.057182449209690095,0.726,0.7246,0.726,0.7246
0,wp,WP,95,0.05637386634945869,0.05679108374118805,0.72425,0.7244,0.72425,0.7244
0,wp,WP,96,0.05592705029249191,0.056301504349708556,0.7285,0.726,0.7285,0.726
0,wp,WP,97,0.05535417100787163,0.05586583201289177,0.73,0.7336,0.73,0.7336
0,wp,WP,98,0.055040321975946424,0.05554631732702255,0.73375,0.7362,0.73375,0.7362
0,wp,WP,99,0.05487931859493256,0.05537169226408005,0.728,0.734,0.728,0.734
0,wp,WP,100,0.054675400406122204,0.055183118742704394,0.7335,0.7304,0.7335,0.7304
0,wp,WP,101,0.0547611877322197,0.055266816133260725,0.729,0.731,0.729,0.731
0,wp,WP,102,0.054693042039871215,0.05516524661779404,0.72825,0.7264,0.72825,0.7264
0,wp,WP,103,0.054729539781808854,0.05521006286144257,0.72825,0.7266,0.72825,0.7266
0,wp,WP,104,0.05430611032247543,0.05482807107567787,0.72825,0.7272,0.72825,0.7272
0,wp,WP,105,0.05405174919962883,0.05455974662899971,0.7305,0.7326,0.7305,0.7326
0,wp,WP,106,0.053800790190696716,0.054338380604982375,0.73275,0.7346,0.73275,0.7346
0,wp,WP,107,0.053658240258693694,0.054235835504531864,0.73975,0.7384,0.73975,0.7384
0,wp,WP,108,0.053728874295949934,0.054293676418066025,0.73875,0.7384,0.73875,0.7384
0,wp,WP,109,0.05372004845738411,0.05429082934260368,0.73625,0.7358,0.73625,0.7358
0,wp,WP,110,0.05330594381690025,0.05389128561019897,0.73425,0.7372,0.73425,0.7372
0,wp,WP,111,0.053215880632400514,0.05370065708756447,0.7415,0.7466,0.7415,0.7466
0,wp,WP,112,0.05293678751587868,0.05341661957502365,0.742,0.7532,0.742,0.7532
0,wp,WP,113,0.05277523553371429,0.053243390917778015,0.7405,0.7486,0.7405,0.7486
0,wp,WP,114,0.05271389457583427,0.05318337295651436,0.74425,0.7486,0.74425,0.7486
0,wp,WP,115,0.05267860558629036,0.05304804246425629,0.73675,0.7416,0.73675,0.7416
0,wp,WP,116,0.052675382375717165,0.05306873633265495,0.7415,0.7446,0.7415,0.7446
0,wp,WP,117,0.05228574249148369,0.05266364448070526,0.74825,0.754,0.74825,0.754
0,wp,WP,118,0.052096248924732205,0.052450526970624925,0.74625,0.7558,0.74625,0.7558
0,wp,WP,119,0.05181429573893547,0.052183293122053144,0.75575,0.7602,0.75575,0.7602
0,wp,WP,120,0.051604449450969696,0.052029257011413574,0.748,0.7516,0.748,0.7516
0,wp,WP,121,0.05133055278658867,0.05171877766251564,0.74825,0.7524,0.74825,0.7524
0,wp,WP,122,0.051167074412107466,0.05153760903477669,0.75225,0.7564,0.75225,0.7564
0,wp,WP,123,0.05135059767961502,0.051716020107269285,0.742,0.748,0.742,0.748
0,wp,WP,124,0.05128358960151672,0.0516198581635952,0.7465,0.7504,0.7465,0.7504
0,wp,WP,125,0.05158114966750145,0.05196096348166466,0.74525,0.747,0.74525,0.747
0,wp,WP,126,0.051231676697731016,0.0516662346303463,0.74775,0.7522,0.74775,0.7522
0,wp,WP,127,0.05115797430276871,0.051539884233474734,0.749,0.7494,0.749,0.7494
0,wp,WP,128,0.050592898458242413,0.05100903804898262,0.7495,0.7544,0.7495,0.7544
0,wp,WP,129,0.050626395672559735,0.051095843666791915,0.746,0.752,0.746,0.752
0,wp,WP,130,0.05013213112950325,0.050583725887537005,0.74675,0.7496,0.74675,0.7496
0,wp,WP,131,0.05016496360301972,0.05063446222543717,0.74525,0.7498,0.74525,0.7498
0,wp,WP,132,0.049908224284648896,0.05039454420804977,0.75125,0.7538,0.75125,0.7538
0,wp,WP,133,0.050099149763584136,0.05061681918501854,0.7475,0.7522,0.7475,0.7522
0,wp,WP,134,0.04985212627053261,0.05038268277645111,0.753,0.7528,0.753,0.7528
0,wp,WP,135,0.0497468141913414,0.05021547295451164,0.754,0.7556,0.754,0.7556
0,wp,WP,136,0.04960553553700447,0.05008667669296265,0.75375,0.7506,0.75375,0.7506
0,wp,WP,137,0.04925227564573288,0.04977303156852722,0.76175,0.7598,0.76175,0.7598
0,wp,WP,138,0.049151005268096924,0.049688961130380634,0.76775,0.7656,0.76775,0.7656
0,wp,WP,139,0.049268339455127715,0.049829920917749404,0.77,0.765,0.77,0.765
0,wp,WP,140,0.04910832452774048,0.049614806497097014,0.7615,0.7634,0.7615,0.7634
0,wp,WP,141,0.049011440634727475,0.04945980783104897,0.76325,0.7582,0.76325,0.7582
0,wp,WP,142,0.04873114341497421,0.04922067912817001,0.7595,0.7586,0.7595,0.7586
0,wp,WP,143,0.04886535596847534,0.049309555619955064,0.75775,0.7572,0.75775,0.7572
0,wp,WP,144,0.04893497562408447,0.04940113832354546,0.7565,0.7548,0.7565,0.7548
0,wp,WP,145,0.048981308311223985,0.04940202243924141,0.755,0.7548,0.755,0.7548
0,wp,WP,146,0.04878934997320175,0.04916368806362152,0.7545,0.7544,0.7545,0.7544
0,wp,WP,147,0.04861017775535584,0.048934518593549726,0.75675,0.7602,0.75675,0.7602
0,wp,WP,148,0.04841729119420052,0.048724127238988876,0.763,0.77,0.763,0.77
0,wp,WP,149,0.0480438220500946,0.04830447544455528,0.76825,0.7698,0.76825,0.7698
0,wp,WP,150,0.04773821234703064,0.04791172001361847,0.7775,0.7812,0.7775,0.7812
0,wp,WP,151,0.04778969350457191,0.04794754351377487,0.774,0.7772,0.774,0.7772
0,wp,WP,152,0.04818187507987022,0.048339437878131865,0.77025,0.7806,0.77025,0.7806
0,wp,WP,153,0.04800288611650467,0.04816455352902412,0.7685,0.7786,0.7685,0.7786
0,wp,WP,154,0.04817436793446541,0.04836711077690124,0.7555,0.7672,0.7555,0.7672
0,wp,WP,155,0.04803707328438759,0.04814737746715546,0.75425,0.7632,0.75425,0.7632
0,wp,WP,156,0.04795718464255333,0.048104437738657,0.7575,0.7722,0.7575,0.7722
0,wp,WP,157,0.04793627694249153,0.048160853976011275,0.76075,0.771,0.76075,0.771
0,wp,WP,158,0.048199924230575564,0.0484377562880516,0.75575,0.7684,0.75575,0.7684
0,wp,WP,159,0.04810758182406426,0.04830973499417305,0.75525,0.7664,0.75525,0.7664
0,wp,WP,160,0.04803986358642578,0.04825444085597992,0.75975,0.766,0.75975,0.766
0,wp,WP,161,0.04792267209291458,0.04812015650868416,0.76075,0.777,0.76075,0.777
0,wp,WP,162,0.04777156561613083,0.04800841227173805,0.76625,0.7776,0.76625,0.7776
0,wp,WP,163,0.04751574298739433,0.0477839775621891,0.7665,0.7792,0.7665,0.7792
0,wp,WP,164,0.04726361832022667,0.047601570010185244,0.77175,0.7802,0.77175,0.7802
0,wp,WP,165,0.04716069388389588,0.04743880865573883,0.7745,0.7822,0.7745,0.7822
0,wp,WP,166,0.04685667598247528,0.047124170190095904,0.775,0.7858,0.775,0.7858
0,wp,WP,167,0.04709398975968361,0.04736312748193741,0.77175,0.7766,0.77175,0.7766
0,wp,WP,168,0.04698701757192612,0.0472412334561348,0.77675,0.7838,0.77675,0.7838
0,wp,WP,169,0.047020350903272626,0.04720604281425476,0.78,0.785,0.78,0.785
0,wp,WP,170,0.04671979439258576,0.04694944525361061,0.7765,0.7852,0.7765,0.7852
0,wp,WP,171,0.04701942226290703,0.047313296687603,0.77375,0.781,0.77375,0.781
0,wp,WP,172,0.04694936129450798,0.04719278710484505,0.778,0.785,0.778,0.785
0,wp,WP,173,0.04698944506049156,0.04729993023276329,0.775,0.7818,0.775,0.7818
0,wp,WP,174,0.046843861430883406,0.04720868052840233,0.775,0.7808,0.775,0.7808
0,wp,WP,175,0.047129524052143094,0.04747685819268227,0.7775,0.783,0.7775,0.783
0,wp,WP,176,0.04692256632447243,0.047138346886634826,0.77325,0.783,0.77325,0.783
0,wp,WP,177,0.04703744974732399,0.0472300680577755,0.776,0.78,0.776,0.78
0,wp,WP,178,0.04702466177940369,0.04719530193805695,0.77125,0.779,0.77125,0.779
0,wp,WP,179,0.04699260437488556,0.047135018783807756,0.76725,0.7806,0.76725,0.7806
0,wp,WP,180,0.04684066438674927,0.047010070300102236,0.7665,0.7796,0.7665,0.7796
0,wp,WP,181,0.04695658487081528,0.047084005290269855,0.76425,0.7778,0.76425,0.7778
0,wp,WP,182,0.04686630290746689,0.04701843574047088,0.76025,0.7776,0.76025,0.7776
0,wp,WP,183,0.04689514297246933,0.04703652811646462,0.76225,0.7762,0.76225,0.7762
0,wp,WP,184,0.0467588786482811,0.046949646562337875,0.76575,0.7752,0.76575,0.7752
0,wp,WP,185,0.04697029122710228,0.047227099096775055,0.7645,0.7738,0.7645,0.7738
0,wp,WP,186,0.04682553017139435,0.047056767481565474,0.77025,0.781,0.77025,0.781
0,wp,WP,187,0.0466535173356533,0.04690000287294388,0.77375,0.7786,0.77375,0.7786
0,wp,WP,188,0.04657626628875732,0.04676974902749061,0.7705,0.7792,0.7705,0.7792
0,wp,WP,189,0.04657830879092217,0.04681216260194779,0.77275,0.7814,0.77275,0.7814
0,wp,WP,190,0.046204966455698014,0.046415763884782794,0.77425,0.7856,0.77425,0.7856
0,wp,WP,191,0.04621407809853554,0.04640258517861366,0.7715,0.7808,0.7715,0.7808
0,wp,WP,192,0.04614561179280281,0.0463795724928379,0.7725,0.7786,0.7725,0.7786
0,wp,WP,193,0.046243270069360735,0.04636257858872413,0.77625,0.7846,0.77625,0.7846
0,wp,WP,194,0.04654144361615181,0.04663561229705811,0.78425,0.7922,0.78425,0.7922
0,wp,WP,195,0.046361581653356555,0.046468746441602704,0.784,0.794,0.784,0.794
0,wp,WP,196,0.04623870342969894,0.04642420426607132,0.78675,0.792,0.78675,0.792
0,wp,WP,197,0.045929299503564835,0.04618290022611618,0.7845,0.7912,0.7845,0.7912
0,wp,WP,198,0.045931818306446076,0.04627859295606613,0.785,0.7904,0.785,0.7904
0,wp,WP,199,0.0458415367603302,0.04612699537277222,0.7875,0.7924,0.7875,0.7924
0,wp,WP,200,0.045761254519224165,0.04594779288172722,0.786,0.7928,0.786,0.7928
0,wp,WP,201,0.046067981600761414,0.04621616072654724,0.78525,0.7894,0.78525,0.7894
0,wp,WP,202,0.045953758269548416,0.04608568546175957,0.7855,0.791,0.7855,0.791
0,wp,WP,203,0.045839100271463394,0.04602352135181427,0.7865,0.7952,0.7865,0.7952
0,wp,WP,204,0.04560300463438034,0.04583323119282722,0.79175,0.792,0.79175,0.792
0,wp,WP,205,0.045604740172624586,0.04580223982334137,0.79125,0.792,0.79125,0.792
0,wp,WP,206,0.04583248299360275,0.045984435766935346,0.79125,0.7962,0.79125,0.7962
0,wp,WP,207,0.045848315298557284,0.04596888778209686,0.79275,0.7984,0.79275,0.7984
0,wp,WP,208,0.04554172739386558,0.045688244438171384,0.79125,0.8,0.79125,0.8
0,wp,WP,209,0.045664713978767396,0.045889366948604585,0.791,0.7982,0.791,0.7982
0,wp,WP,210,0.045604618459939954,0.045759143948554994,0.79025,0.7972,0.79025,0.7972
0,wp,WP,211,0.04555122447013855,0.04570675804615021,0.7865,0.7956,0.7865,0.7956
0,wp,WP,212,0.04540620815753937,0.045615639424324034,0.791,0.7926,0.791,0.7926
0,wp,WP,213,0.045326552927494046,0.0455264946103096,0.788,0.792,0.788,0.792
0,wp,WP,214,0.04540654650330544,0.04559057272076607,0.783,0.7896,0.783,0.7896
0,wp,WP,215,0.045552290558815,0.04566084107160568,0.78775,0.792,0.78775,0.792
0,wp,WP,216,0.04551557216048241,0.04564305058717728,0.79125,0.7958,0.79125,0.7958
0,wp,WP,217,0.045111415535211564,0.04526894224882126,0.797,0.7988,0.797,0.7988
0,wp,WP,218,0.04524477276206017,0.04542199317216873,0.79675,0.799,0.79675,0.799
0,wp,WP,219,0.04515613925457001,0.045376976376771926,0.79725,0.7986,0.79725,0.7986
0,wp,WP,220,0.04507433587312698,0.0452512090742588,0.7915,0.7968,0.7915,0.7968
0,wp,WP,221,0.044974270284175874,0.045028318697214124,0.80225,0.8054,0.80225,0.8054
0,wp,WP,222,0.04475520676374435,0.04501695094108581,0.80125,0.7966,0.80125,0.7966
0,wp,WP,223,0.04496442672610283,0.04505966554880142,0.79925,0.7986,0.79925,0.7986
0,wp,WP,224,0.04516490364074707,0.045141604483127595,0.79825,0.7998,0.79825,0.7998
0,wp,WP,225,0.045264610111713406,0.04520946791172028,0.79875,0.8026,0.79875,0.8026
0,wp,WP,226,0.04498141092061996,0.04487810749411583,0.7995,0.8018,0.7995,0.8018
0,wp,WP,227,0.045161345809698106,0.04509931530952454,0.79925,0.8022,0.79925,0.8022
0,wp,WP,228,0.04534883353114128,0.04510835738182068,0.801,0.8052,0.801,0.8052
0,wp,WP,229,0.0451475111246109,0.04492037308812141,0.79525,0.8014,0.79525,0.8014
0,wp,WP,230,0.04527619162201881,0.04509097606539726,0.79475,0.7998,0.79475,0.7998
0,wp,WP,231,0.04528345608711243,0.04507081469297409,0.79375,0.7994,0.79375,0.7994
0,wp,WP,232,0.045427666068077084,0.045145213866233824,0.79625,0.8016,0.79625,0.8016
0,wp,WP,233,0.04564079388976097,0.04528395599722862,0.7865,0.7986,0.7865,0.7986
0,wp,WP,234,0.045728453457355496,0.045382355231046674,0.788,0.7966,0.788,0.7966
0,wp,WP,235,0.04539166411757469,0.044963893413543704,0.7935,0.8032,0.7935,0.8032
0,wp,WP,236,0.04514199939370155,0.04475198085308075,0.79225,0.8024,0.79225,0.8024
0,wp,WP,237,0.04503019255399704,0.044856352430582044,0.79625,0.802,0.79625,0.802
0,wp,WP,238,0.04490888971090317,0.044784750908613204,0.79825,0.8068,0.79825,0.8068
0,wp,WP,239,0.044747360974550246,0.04467809794545174,0.80075,0.8066,0.80075,0.8066
0,wp,WP,240,0.04473381930589676,0.044850544369220736,0.798,0.8032,0.798,0.8032
0,wp,WP,241,0.044439582556486126,0.04456787640452385,0.79925,0.8054,0.79925,0.8054
0,wp,WP,242,0.044510507225990294,0.044672116911411285,0.791,0.7998,0.791,0.7998
0,wp,WP,243,0.044502216935157775,0.04461297726035118,0.796,0.8028,0.796,0.8028
0,wp,WP,244,0.04454182678461075,0.04464522200226784,0.79725,0.802,0.79725,0.802
0,wp,WP,245,0.044440281957387924,0.04456021890640259,0.79575,0.8026,0.79575,0.8026
0,wp,WP,246,0.0443615582883358,0.04443568179607391,0.80025,0.8078,0.80025,0.8078
0,wp,WP,247,0.04398808291554451,0.04412884331345558,0.80025,0.8098,0.80025,0.8098
0,wp,WP,248,0.04423674541711807,0.04432455659508705,0.7945,0.8,0.7945,0.8
0,wp,WP,249,0.04435017612576485,0.04444971327781677,0.787,0.7962,0.787,0.7962
0,wp,WP,250,0.04450741747021675,0.04464793959856033,0.7895,0.7974,0.7895,0.7974
0,wp,WP,251,0.044741140097379686,0.04494771876335144,0.788,0.7922,0.788,0.7922
0,wp,WP,252,0.04468128469586372,0.04480830517411232,0.7925,0.7972,0.7925,0.7972
0,wp,WP,253,0.044566434234380725,0.044533985835313795,0.798,0.8024,0.798,0.8024
0,wp,WP,254,0.04498460838198662,0.04486602917909622,0.79825,0.8044,0.79825,0.8044
0,wp,WP,255,0.04461862173676491,0.04450714893937111,0.79275,0.8022,0.79275,0.8022
0,wp,WP,256,0.04434963181614876,0.04429751341938973,0.7955,0.8026,0.7955,0.8026
0,wp,WP,257,0.044210940271615984,0.04413536695241928,0.7975,0.8054,0.7975,0.8054
0,wp,WP,258,0.044367065042257306,0.0442678798854351,0.797,0.805,0.797,0.805
0,wp,WP,259,0.044399043142795566,0.04422973005175591,0.7965,0.8058,0.7965,0.8058
0,wp,WP,260,0.04428629812598228,0.044133690130710605,0.79625,0.8016,0.79625,0.8016
0,wp,WP,261,0.044092592746019364,0.043942196542024616,0.798,0.7992,0.798,0.7992
0,wp,WP,262,0.044166556894779205,0.044013822722434995,0.79575,0.8022,0.79575,0.8022
0,wp,WP,263,0.04432615354657173,0.044157808309793475,0.79925,0.8042,0.79925,0.8042
0,wp,WP,264,0.04408967465162277,0.043938008081913,0.795,0.8018,0.795,0.8018
0,wp,WP,265,0.04434704023599625,0.04415361822843552,0.79275,0.8046,0.79275,0.8046
0,wp,WP,266,0.04436636197566986,0.04413501057624817,0.79325,0.8056,0.79325,0.8056
0,wp,WP,267,0.04426329648494721,0.044026194894313815,0.793,0.806,0.793,0.806
0,wp,WP,268,0.044489378035068514,0.04435008190870285,0.79125,0.8034,0.79125,0.8034
0,wp,WP,269,0.04432592356204987,0.044242451930046084,0.79475,0.8034,0.79475,0.8034
0,wp,WP,270,0.04429190653562546,0.044167852461338045,0.796,0.8052,0.796,0.8052
0,wp,WP,271,0.04419594210386276,0.04407138891220093,0.79825,0.8046,0.79825,0.8046
0,wp,WP,272,0.04418027088046074,0.04400332852005959,0.79775,0.8064,0.79775,0.8064
0,wp,WP,273,0.04406852948665619,0.043898004293441775,0.79875,0.8028,0.79875,0.8028
0,wp,WP,274,0.04405450913310051,0.04387369410395622,0.79675,0.8014,0.79675,0.8014
0,wp,WP,275,0.044025931030511854,0.04374916953444481,0.80175,0.8056,0.80175,0.8056
0,wp,WP,276,0.04421776840090751,0.0439182109773159,0.8,0.807,0.8,0.807
0,wp,WP,277,0.044107432305812835,0.04391157500743866,0.80375,0.8096,0.80375,0.8096
0,wp,WP,278,0.04433827167749405,0.044171578991413114,0.79575,0.8046,0.79575,0.8046
