seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score
0,np_fan_in,Fan-in NP,84,0.025925537556409837,0.02514898101389408,0.891,0.9021
0,np_fan_in,Fan-in NP,85,0.02506113946437836,0.024013697770237923,0.8895,0.9026
0,np_fan_in,Fan-in NP,86,0.02447499091923237,0.02345034981369972,0.8935,0.9049
0,np_fan_in,Fan-in NP,87,0.02382437913119793,0.022749293076992035,0.89375,0.9053
0,np_fan_in,Fan-in NP,88,0.02383209390938282,0.022795841744542123,0.89,0.9038
0,np_fan_in,Fan-in NP,89,0.02390337859094143,0.02287926541864872,0.89525,0.9055
0,np_fan_in,Fan-in NP,90,0.02417320790886879,0.023190838846564293,0.8885,0.9038
0,np_fan_in,Fan-in NP,91,0.023866798654198648,0.02288871411383152,0.88775,0.904
0,np_fan_in,Fan-in NP,92,0.024549714148044587,0.023570373570919036,0.88875,0.9061
0,np_fan_in,Fan-in NP,93,0.023789647668600082,0.02293029991388321,0.88825,0.9045
0,np_fan_in,Fan-in NP,94,0.024599349930882454,0.02380477402806282,0.89125,0.9054
0,np_fan_in,Fan-in NP,95,0.023705858930945397,0.022950969260931015,0.89325,0.9043
0,np_fan_in,Fan-in NP,96,0.023291594311594964,0.02228871698975563,0.896,0.9085
0,np_fan_in,Fan-in NP,97,0.02504872539639473,0.024086344587802885,0.89575,0.9056
0,np_fan_in,Fan-in NP,98,0.023220198288559913,0.022254335823655127,0.8995,0.911
0,np_fan_in,Fan-in NP,99,0.022643267661333084,0.021526711344718934,0.8985,0.9106
0,np_fan_in,Fan-in NP,100,0.02399918732047081,0.02327552030980587,0.894,0.9041
0,np_fan_in,Fan-in NP,101,0.023489353582262992,0.022555541428923607,0.8915,0.9019
0,np_fan_in,Fan-in NP,102,0.02445413576066494,0.023357264944911003,0.89525,0.9064
0,np_fan_in,Fan-in NP,103,0.024291297674179077,0.02316637981235981,0.89475,0.9075
0,np_fan_in,Fan-in NP,104,0.02295589043200016,0.02199358836710453,0.89775,0.9106
0,np_fan_in,Fan-in NP,105,0.023155828684568405,0.02201447341442108,0.89775,0.9094
0,np_fan_in,Fan-in NP,106,0.021962530240416528,0.020886603924632072,0.9025,0.911
0,np_fan_in,Fan-in NP,107,0.022529906421899795,0.02144558283984661,0.89625,0.9095
0,np_fan_in,Fan-in NP,108,0.021969645619392394,0.020960095897316934,0.89575,0.9069
0,np_fan_in,Fan-in NP,109,0.022623336896300316,0.021444759657979012,0.89875,0.9123
0,np_fan_in,Fan-in NP,110,0.022547123700380325,0.02157677261531353,0.901,0.9108
0,np_fan_in,Fan-in NP,111,0.021933050364255906,0.020804869520664217,0.8955,0.9099
0,np_fan_in,Fan-in NP,112,0.021616347640752792,0.020433429059386252,0.89975,0.9139
0,np_fan_in,Fan-in NP,113,0.022692422926425933,0.02154677132666111,0.89775,0.911
0,np_fan_in,Fan-in NP,114,0.02171545621752739,0.020716420909762383,0.9025,0.9115
0,np_fan_in,Fan-in NP,115,0.02227362287044525,0.021230025228857995,0.89425,0.9093
0,np_fan_in,Fan-in NP,116,0.02183346053957939,0.02076654953956604,0.90125,0.912
0,np_fan_in,Fan-in NP,117,0.021858744293451308,0.02088025171160698,0.90025,0.9121
0,np_fan_in,Fan-in NP,118,0.021220883190631867,0.020292815667390822,0.90275,0.913
0,np_fan_in,Fan-in NP,119,0.021492807984352113,0.02047059500515461,0.903,0.9149
0,np_fan_in,Fan-in NP,120,0.02311899918317795,0.022176731851696968,0.896,0.9101
0,np_fan_in,Fan-in NP,121,0.02155446691811085,0.020403730764985084,0.89875,0.9149
0,np_fan_in,Fan-in NP,122,0.020980025351047517,0.01990475890338421,0.9,0.9129
0,np_fan_in,Fan-in NP,123,0.020322785049676894,0.019331337064504624,0.904,0.9154
0,np_fan_in,Fan-in NP,124,0.020455407842993736,0.019451535513997077,0.90475,0.9131
0,np_fan_in,Fan-in NP,125,0.02096152913570404,0.019931873697042465,0.9055,0.9159
0,np_fan_in,Fan-in NP,126,0.02131282037496567,0.020310597681999207,0.90325,0.9124
0,np_fan_in,Fan-in NP,127,0.021098409548401833,0.020050706523656845,0.898,0.9132
0,np_fan_in,Fan-in NP,128,0.0212833663970232,0.020141486620903017,0.8985,0.913
0,np_fan_in,Fan-in NP,129,0.020272443771362305,0.019040950745344162,0.90225,0.917
0,np_fan_in,Fan-in NP,130,0.020787985250353812,0.0195190135538578,0.90125,0.9153
0,np_fan_in,Fan-in NP,131,0.020361815869808196,0.019435427549481393,0.9075,0.9152
0,np_fan_in,Fan-in NP,132,0.0203283379226923,0.01939787440299988,0.9065,0.918
0,np_fan_in,Fan-in NP,133,0.02004439462721348,0.01904329526424408,0.90325,0.9155
0,np_fan_in,Fan-in NP,134,0.020219516143202783,0.01926705773472786,0.903,0.9183
0,np_fan_in,Fan-in NP,135,0.020226968482136728,0.019247887083888054,0.9055,0.9171
0,np_fan_in,Fan-in NP,136,0.02034636880457401,0.01944571098089218,0.9065,0.9169
0,np_fan_in,Fan-in NP,137,0.020509941399097443,0.01955707495510578,0.90375,0.9187
0,np_fan_in,Fan-in NP,138,0.01961860401928425,0.018716158810257913,0.908,0.9189
0,np_fan_in,Fan-in NP,139,0.01940249367058277,0.018400975638628005,0.90725,0.9205
0,np_fan_in,Fan-in NP,140,0.019788419008255006,0.018680086880922316,0.9045,0.9203
0,np_fan_in,Fan-in NP,141,0.019349131733179092,0.018222199210524558,0.90425,0.9187
0,np_fan_in,Fan-in NP,142,0.02083952371776104,0.019668097856640816,0.909,0.9206
0,np_fan_in,Fan-in NP,143,0.019373469814658165,0.018221697583794595,0.90525,0.9199
0,np_fan_in,Fan-in NP,144,0.019621730104088783,0.018406135189533233,0.907,0.9204
0,np_fan_in,Fan-in NP,145,0.01933404493331909,0.018258902895450593,0.91075,0.9223
0,np_fan_in,Fan-in NP,146,0.019430080965161325,0.018338876828551294,0.91075,0.9206
0,np_fan_in,Fan-in NP,147,0.019512773111462593,0.018340950086712837,0.90975,0.9202
0,np_fan_in,Fan-in NP,148,0.01901984752714634,0.017901439651846887,0.91,0.9224
0,np_fan_in,Fan-in NP,149,0.019783341377973558,0.018687099075317383,0.91075,0.9242
0,np_fan_in,Fan-in NP,150,0.01914196939766407,0.01804223259985447,0.91125,0.9224
0,np_fan_in,Fan-in NP,151,0.01905550031363964,0.017875097942352296,0.91325,0.9224
0,np_fan_in,Fan-in NP,152,0.019380342975258827,0.018247901368141174,0.9115,0.9226
0,np_fan_in,Fan-in NP,153,0.019979817122220994,0.018876360791921617,0.90775,0.9227
0,np_fan_in,Fan-in NP,154,0.018557511299848558,0.017331633454561235,0.911,0.9253
0,np_fan_in,Fan-in NP,155,0.01902581924200058,0.01780681594610214,0.909,0.9225
0,np_fan_in,Fan-in NP,156,0.019213359415531157,0.018138001853227614,0.911,0.926
0,np_fan_in,Fan-in NP,157,0.01917770229279995,0.01794171889722347,0.91025,0.9242
0,np_fan_in,Fan-in NP,158,0.019227657824754715,0.01818932482302189,0.90825,0.9217
0,np_fan_in,Fan-in NP,159,0.019680811479687692,0.018568306103348732,0.9075,0.9215
0,np_fan_in,Fan-in NP,160,0.01886466981470585,0.017827199679613114,0.91025,0.9217
0,np_fan_in,Fan-in NP,161,0.01902087627351284,0.018039460587501527,0.9125,0.923
0,np_fan_in,Fan-in NP,162,0.01895294900238514,0.01793173160254955,0.90975,0.9228
0,np_fan_in,Fan-in NP,163,0.018351232394576072,0.01741874608397484,0.915,0.9248
0,np_fan_in,Fan-in NP,164,0.019881066784262658,0.01901278439760208,0.91475,0.9259
0,np_fan_in,Fan-in NP,165,0.018517498061060907,0.017589652228355408,0.91325,0.9222
0,np_fan_in,Fan-in NP,166,0.01891488726437092,0.01793969850540161,0.914,0.9232
0,np_fan_in,Fan-in NP,167,0.018401972129940988,0.017426378402113914,0.91775,0.9238
0,np_fan_in,Fan-in NP,168,0.018886845350265503,0.01782469063103199,0.91575,0.9243
0,np_fan_in,Fan-in NP,169,0.018653012976050376,0.01775268453359604,0.91075,0.9214
0,np_fan_in,Fan-in NP,170,0.018555156722664834,0.01753423184454441,0.913,0.9269
0,np_fan_in,Fan-in NP,171,0.018892940938472748,0.017830577713251115,0.91225,0.9231
0,np_fan_in,Fan-in NP,172,0.01825286300480366,0.017198041608929633,0.9135,0.9265
0,np_fan_in,Fan-in NP,173,0.017808507710695268,0.016820810735225677,0.914,0.9235
0,np_fan_in,Fan-in NP,174,0.01796407909691334,0.01685972272157669,0.91425,0.9238
0,np_fan_in,Fan-in NP,175,0.018223899260163306,0.017083415153622626,0.913,0.9231
0,np_fan_in,Fan-in NP,176,0.018875327542424204,0.01786648633182049,0.9105,0.9235
0,np_fan_in,Fan-in NP,177,0.018206078827381133,0.017325493240356444,0.91425,0.9237
0,np_fan_in,Fan-in NP,178,0.01868733176589012,0.017639331632852553,0.91125,0.9231
0,np_fan_in,Fan-in NP,179,0.018153129503130912,0.017203350031375884,0.914,0.9241
0,np_fan_in,Fan-in NP,180,0.018399958223104477,0.017380747431516647,0.915,0.9254
0,np_fan_in,Fan-in NP,181,0.018607835337519647,0.01777818455696106,0.916,0.9256
0,np_fan_in,Fan-in NP,182,0.018621254354715348,0.01755519224703312,0.91275,0.9269
0,np_fan_in,Fan-in NP,183,0.018038723841309546,0.017066409665346144,0.9125,0.9236
0,np_fan_in,Fan-in NP,184,0.01752249476313591,0.016508986669778822,0.916,0.9273
0,np_fan_in,Fan-in NP,185,0.018332097500562666,0.017427753525972367,0.9125,0.9237
0,np_fan_in,Fan-in NP,186,0.01830751919746399,0.017171915102005005,0.915,0.9261
0,np_fan_in,Fan-in NP,187,0.0178110788166523,0.016815813168883323,0.917,0.9248
0,np_fan_in,Fan-in NP,188,0.01814544326066971,0.017148247173428534,0.91625,0.9246
0,np_fan_in,Fan-in NP,189,0.0177570990473032,0.016798979085683823,0.91975,0.9243
0,np_fan_in,Fan-in NP,190,0.017726929605007172,0.016758308637142182,0.91525,0.9268
0,np_fan_in,Fan-in NP,191,0.017551487609744072,0.016588142254948614,0.91525,0.9228
0,np_fan_in,Fan-in NP,192,0.017226963862776758,0.0164426775932312,0.9185,0.9266
0,np_fan_in,Fan-in NP,193,0.017745029509067537,0.01688913335800171,0.917,0.9252
0,np_fan_in,Fan-in NP,194,0.017581319898366927,0.016740346297621726,0.91575,0.9234
0,np_fan_in,Fan-in NP,195,0.017689214751124383,0.016845260107517242,0.92,0.9247
0,np_fan_in,Fan-in NP,196,0.017870812252163887,0.01697494975030422,0.9195,0.9255
0,np_fan_in,Fan-in NP,197,0.018082309618592262,0.017206749814748765,0.92325,0.9277
0,np_fan_in,Fan-in NP,198,0.018757731944322585,0.01777849906384945,0.91825,0.9269
0,np_fan_in,Fan-in NP,199,0.01781517980992794,0.016825763350725175,0.9215,0.9289
0,np_fan_in,Fan-in NP,200,0.017852306216955185,0.01681561667025089,0.91975,0.9269
0,np_fan_in,Fan-in NP,201,0.017480921775102614,0.016563457310199738,0.9185,0.9281
0,np_fan_in,Fan-in NP,202,0.01738193753361702,0.016334499156475068,0.9195,0.9297
0,np_fan_in,Fan-in NP,203,0.017920372247695923,0.016711167040467264,0.918,0.9284
0,np_fan_in,Fan-in NP,204,0.017153649389743807,0.01616879104077816,0.922,0.9291
0,np_fan_in,Fan-in NP,205,0.01707413163781166,0.016048680964112282,0.92225,0.9299
0,np_fan_in,Fan-in NP,206,0.017473670825362206,0.016426376563310623,0.92,0.9281
0,np_fan_in,Fan-in NP,207,0.018503517761826516,0.017410760524868965,0.92,0.9292
0,np_fan_in,Fan-in NP,208,0.017853074416518212,0.01683237727880478,0.923,0.9293
0,np_fan_in,Fan-in NP,209,0.018617609083652495,0.017652589538693426,0.923,0.9305
0,np_fan_in,Fan-in NP,210,0.01728781305253506,0.016373941817879677,0.9215,0.9274
0,np_fan_in,Fan-in NP,211,0.01704426507651806,0.016063248300552366,0.92075,0.9297
0,np_fan_in,Fan-in NP,212,0.017666450813412667,0.01684674254655838,0.92175,0.9294
0,np_fan_in,Fan-in NP,213,0.016970766007900238,0.016014994713664056,0.92175,0.9304
0,np_fan_in,Fan-in NP,214,0.017687050819396973,0.016533317306637763,0.91775,0.9289
0,np_fan_in,Fan-in NP,215,0.016545336097478866,0.015523989179730415,0.92225,0.9299
0,np_fan_in,Fan-in NP,216,0.016533007860183715,0.015509491577744484,0.9205,0.9297
0,np_fan_in,Fan-in NP,217,0.01711425244808197,0.016217016530036925,0.9205,0.9301
0,np_fan_in,Fan-in NP,218,0.017168374612927438,0.01621840117573738,0.919,0.9295
0,np_fan_in,Fan-in NP,219,0.01708031453192234,0.0161471143245697,0.924,0.931
0,np_fan_in,Fan-in NP,220,0.017257345035672188,0.016275265696644784,0.918,0.9294
0,np_fan_in,Fan-in NP,221,0.017266518175601958,0.016373166504502296,0.9215,0.9312
0,np_fan_in,Fan-in NP,222,0.016506977170705796,0.015596651485562324,0.923,0.9313
0,np_fan_in,Fan-in NP,223,0.017072166576981546,0.016138007789850237,0.92375,0.9315
0,np_fan_in,Fan-in NP,224,0.016034691095352174,0.014995342491567134,0.9225,0.931
0,np_fan_in,Fan-in NP,225,0.017204944029450418,0.016143567621707915,0.9205,0.9321
0,np_fan_in,Fan-in NP,226,0.016980627939105035,0.015930238983035087,0.9215,0.932
0,np_fan_in,Fan-in NP,227,0.016284273758530615,0.015298562297224998,0.92275,0.9331
0,np_fan_in,Fan-in NP,228,0.016903135523200035,0.015916697326302527,0.9205,0.931
0,np_fan_in,Fan-in NP,229,0.016745948284864427,0.015773075383901596,0.9215,0.9332
0,np_fan_in,Fan-in NP,230,0.0177203289270401,0.01673814319372177,0.924,0.9321
0,np_fan_in,Fan-in NP,231,0.01631582574546337,0.015195501905679703,0.92375,0.9343
0,np_fan_in,Fan-in NP,232,0.01663900901377201,0.015485118064284325,0.9195,0.9312
0,np_fan_in,Fan-in NP,233,0.016351752385497093,0.015184062206745147,0.92425,0.9334
0,np_fan_in,Fan-in NP,234,0.017091953933238983,0.015923929420113562,0.924,0.9348
0,np_fan_in,Fan-in NP,235,0.015907310336828233,0.014830306129157544,0.924,0.933
0,np_fan_in,Fan-in NP,236,0.016007164895534515,0.014973595383763314,0.92625,0.9332
0,np_fan_in,Fan-in NP,237,0.016581337690353394,0.015423936900496482,0.92025,0.9329
0,np_fan_in,Fan-in NP,238,0.016061957612633706,0.014913098266720772,0.92575,0.9347
0,np_fan_in,Fan-in NP,239,0.01649804550409317,0.01527046049386263,0.9205,0.9334
0,np_fan_in,Fan-in NP,240,0.016638618916273117,0.015563901111483574,0.92125,0.9321
0,np_fan_in,Fan-in NP,241,0.01690363682806492,0.015736082077026366,0.91975,0.9334
0,np_fan_in,Fan-in NP,242,0.016175572007894518,0.014993281000852584,0.92325,0.9343
0,np_fan_in,Fan-in NP,243,0.01642955020070076,0.015191552886366845,0.9225,0.9348
0,np_fan_in,Fan-in NP,244,0.015977470234036447,0.014811241041123867,0.922,0.9357
0,np_fan_in,Fan-in NP,245,0.01604253327846527,0.014925459606945515,0.92275,0.9352
0,np_fan_in,Fan-in NP,246,0.01563239386677742,0.014631221336126328,0.92375,0.9354
0,np_fan_in,Fan-in NP,247,0.016004548653960227,0.014960107432305813,0.92125,0.9308
0,np_fan_in,Fan-in NP,248,0.015785248041152954,0.014729170058667659,0.92175,0.9321
0,np_fan_in,Fan-in NP,249,0.016670220673084258,0.01573925365805626,0.925,0.9341
0,np_fan_in,Fan-in NP,250,0.015940222010016443,0.014933339846134186,0.92225,0.9338
0,np_fan_in,Fan-in NP,251,0.015787268713116646,0.014731927359104157,0.92325,0.935
0,np_fan_in,Fan-in NP,252,0.01625545211136341,0.015241701643168926,0.9225,0.9342
0,np_fan_in,Fan-in NP,253,0.015645902290940285,0.014509002394974232,0.9225,0.9367
0,np_fan_in,Fan-in NP,254,0.015715812847018243,0.014769830618798732,0.923,0.9364
0,np_fan_in,Fan-in NP,255,0.015735331177711486,0.014601764032244682,0.92475,0.9346
0,np_fan_in,Fan-in NP,256,0.01583844079077244,0.014723224633932113,0.92325,0.9365
0,np_fan_in,Fan-in NP,257,0.01601576915383339,0.014914015038311482,0.9265,0.9373
0,np_fan_in,Fan-in NP,258,0.015387872487306595,0.014330004039406777,0.92575,0.9374
0,np_fan_in,Fan-in NP,259,0.015276069983839988,0.014226418361067772,0.92575,0.9382
0,np_fan_in,Fan-in NP,260,0.01557888200879097,0.014592405460774898,0.9265,0.9367
0,np_fan_in,Fan-in NP,261,0.015031085729598999,0.014045712013542652,0.92775,0.9389
0,np_fan_in,Fan-in NP,262,0.015477572828531265,0.014478256990015507,0.92625,0.9396
0,np_fan_in,Fan-in NP,263,0.015225375071167946,0.014193595530092716,0.92775,0.9384
0,np_fan_in,Fan-in NP,264,0.015558479487895965,0.014431717276573181,0.9275,0.9393
0,np_fan_in,Fan-in NP,265,0.01559856604039669,0.014477912585437298,0.924,0.9371
0,np_fan_in,Fan-in NP,266,0.015921187669038772,0.014988883772492408,0.926,0.9385
0,np_fan_in,Fan-in NP,267,0.014966199278831482,0.01398496072292328,0.929,0.9388
0,np_fan_in,Fan-in NP,268,0.015943112283945085,0.014939561925828456,0.92875,0.9384
0,np_fan_in,Fan-in NP,269,0.015309915974736214,0.014255817803740502,0.92625,0.9378
0,np_fan_in,Fan-in NP,270,0.014963560186326504,0.014097770863771439,0.92925,0.9388
0,np_fan_in,Fan-in NP,271,0.015404676988720894,0.014609961980581284,0.92925,0.9384
0,np_fan_in,Fan-in NP,272,0.014705916360020638,0.013847325782477856,0.928,0.9379
0,np_fan_in,Fan-in NP,273,0.015111966162919998,0.014243587671220302,0.928,0.9385
0,np_fan_in,Fan-in NP,274,0.015304144993424416,0.014400269408524036,0.92675,0.939
0,np_fan_in,Fan-in NP,275,0.01483455216884613,0.01398577532172203,0.92875,0.9399
0,np_fan_in,Fan-in NP,276,0.0146399013325572,0.013703037126362325,0.927,0.94
0,np_fan_in,Fan-in NP,277,0.014741056106984615,0.013802250210940838,0.92875,0.9405
0,np_fan_in,Fan-in NP,278,0.014916968517005443,0.014015021468698978,0.9295,0.9411
0,np_fan_in,Fan-in NP,279,0.015003741063177586,0.01405305953770876,0.92925,0.9414
0,np_fan_in,Fan-in NP,280,0.014984452694654465,0.013930557519197464,0.928,0.9403
0,np_fan_in,Fan-in NP,281,0.01560416392982006,0.014603404097259045,0.929,0.9415
0,np_fan_in,Fan-in NP,282,0.015442893460392952,0.014364469793438911,0.92725,0.9402
0,np_fan_in,Fan-in NP,283,0.014847211621701717,0.013716590613126755,0.92925,0.9409
0,np_fan_in,Fan-in NP,284,0.015538828745484352,0.014504401615262032,0.929,0.9394
0,np_fan_in,Fan-in NP,285,0.015074620336294173,0.01406856106966734,0.9285,0.9406
0,np_fan_in,Fan-in NP,286,0.01534370991587639,0.014466333018243313,0.92875,0.9404
0,np_fan_in,Fan-in NP,287,0.014940265744924545,0.014055292344093322,0.927,0.9399
0,np_fan_in,Fan-in NP,288,0.014809827208518983,0.013878064401447773,0.92925,0.9402
0,np_fan_in,Fan-in NP,289,0.014746718697249889,0.013868248127400874,0.9285,0.9403
0,np_fan_in,Fan-in NP,290,0.015290712252259255,0.014346121016144752,0.92925,0.9411
0,np_fan_in,Fan-in NP,291,0.014774457775056362,0.013764336396753788,0.9275,0.9423
0,np_fan_in,Fan-in NP,292,0.014905076429247856,0.013955941353738307,0.92875,0.9407
0,np_fan_in,Fan-in NP,293,0.015594811245799065,0.014570758409798145,0.93175,0.9397
0,np_fan_in,Fan-in NP,294,0.01557383795082569,0.014570420055091382,0.92225,0.9381
0,np_fan_in,Fan-in NP,295,0.015178835928440094,0.014146787612140178,0.9275,0.9377
0,np_fan_in,Fan-in NP,296,0.015683411195874214,0.014742736563086509,0.929,0.9394
0,np_fan_in,Fan-in NP,297,0.0147547078281641,0.013771777357161044,0.93175,0.9425
0,np_fan_in,Fan-in NP,298,0.01496450386941433,0.01392308051586151,0.93075,0.9409
0,np_fan_in,Fan-in NP,299,0.014668873712420464,0.013707489930093289,0.93,0.9399
0,np_fan_in,Fan-in NP,300,0.014775066740810871,0.013767922641336918,0.92925,0.9408
0,np_fan_in,Fan-in NP,301,0.01500400698184967,0.013995987290143966,0.92675,0.9405
0,np_fan_in,Fan-in NP,302,0.014937745779752732,0.013900500304996967,0.92925,0.9417
0,np_fan_in,Fan-in NP,303,0.016211005702614783,0.0152926708817482,0.9305,0.9411
0,np_fan_in,Fan-in NP,304,0.016433209836483,0.015381973215937615,0.92725,0.9411
0,np_fan_in,Fan-in NP,305,0.014673395551741124,0.013624479360878468,0.92775,0.9423
0,np_fan_in,Fan-in NP,306,0.015100778847932815,0.014162636090815067,0.93,0.9416
0,np_fan_in,Fan-in NP,307,0.014410126231610774,0.013448703396320342,0.93,0.9426
0,np_fan_in,Fan-in NP,308,0.015113251574337483,0.01412821258753538,0.928,0.9413
0,np_fan_in,Fan-in NP,309,0.014450627997517587,0.013519891753792763,0.9295,0.9433
0,np_fan_in,Fan-in NP,310,0.014314048744738102,0.013350330629944802,0.9315,0.943
0,np_fan_in,Fan-in NP,311,0.015271117806434632,0.014383569052815437,0.92975,0.9416
0,np_fan_in,Fan-in NP,312,0.015217355161905288,0.014209453359246255,0.932,0.9423
0,np_fan_in,Fan-in NP,313,0.015221332997083665,0.014187860321998596,0.929,0.9403
0,np_fan_in,Fan-in NP,314,0.014790815658867359,0.01370868988931179,0.93025,0.9419
0,np_fan_in,Fan-in NP,315,0.01499204370379448,0.014095932149887086,0.92775,0.9407
0,np_fan_in,Fan-in NP,316,0.014607374660670757,0.013772530868649482,0.92975,0.9411
0,np_fan_in,Fan-in NP,317,0.01441791871190071,0.013432698281109334,0.93175,0.943
0,np_fan_in,Fan-in NP,318,0.014648453973233699,0.013650217910110951,0.9305,0.9423
0,np_fan_in,Fan-in NP,319,0.014580672346055508,0.013652833589911461,0.9315,0.942
0,np_fan_in,Fan-in NP,320,0.01464899843931198,0.013700206948816776,0.93075,0.9418
0,np_fan_in,Fan-in NP,321,0.015105999022722244,0.014150944535434246,0.93075,0.9404
0,np_fan_in,Fan-in NP,322,0.013979751773178577,0.013045377214252949,0.93175,0.943
0,np_fan_in,Fan-in NP,323,0.014466111317276955,0.013590855810046196,0.9335,0.9415
0,np_fan_in,Fan-in NP,324,0.014409862160682678,0.013648435172438621,0.92925,0.9432
0,np_fan_in,Fan-in NP,325,0.014178281933069229,0.013457636031508445,0.93225,0.9414
0,np_fan_in,Fan-in NP,326,0.014853057079017162,0.014100154832005501,0.9305,0.9403
0,np_fan_in,Fan-in NP,327,0.014071372546255588,0.013200621244311333,0.932,0.9433
0,np_fan_in,Fan-in NP,328,0.014478876143693925,0.013638917717337608,0.93125,0.9426
0,np_fan_in,Fan-in NP,329,0.0143269445002079,0.013479737678170204,0.9325,0.9425
0,np_fan_in,Fan-in NP,330,0.014261716395616532,0.013395559079945087,0.93225,0.9442
0,np_fan_in,Fan-in NP,331,0.014489259913563729,0.013630997321009636,0.93075,0.9413
0,np_fan_in,Fan-in NP,332,0.014109429098665714,0.013220368073880672,0.93125,0.942
0,np_fan_in,Fan-in NP,333,0.013897506967186928,0.013045900177955627,0.932,0.9441
0,np_fan_in,Fan-in NP,334,0.013475107744336128,0.012674381911754608,0.935,0.9446
